choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",0,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",1,270,6,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",2,270,5,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",3,270,4,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",4,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",5,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",6,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",7,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",8,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",10,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",11,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",12,270,18,0.0666666666666667,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",13,270,4,0.0148148148148148,1
