choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",0,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",1,953,3,0.00314795383001049,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",2,953,6,0.00629590766002099,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",3,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",4,953,8,0.00839454354669465,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",5,953,3,0.00314795383001049,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",6,953,4,0.00419727177334732,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",7,953,11,0.0115424973767051,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",10,953,15,0.0157397691500525,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",11,953,10,0.0104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",12,953,3,0.00314795383001049,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",13,953,8,0.00839454354669465,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",14,953,7,0.00734522560335782,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",15,953,9,0.00944386149003148,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",16,953,8,0.00839454354669465,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",17,953,9,0.00944386149003148,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",18,953,6,0.00629590766002099,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",19,953,6,0.00629590766002099,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",20,953,10,0.0104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",21,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",22,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",23,953,6,0.00629590766002099,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",24,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",25,953,2,0.00209863588667366,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",26,953,2,0.00209863588667366,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",27,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",28,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",30,953,7,0.00734522560335782,1
