choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",0,10393,130,0.0125084191282594,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",1,10393,257,0.0247281824304821,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",2,10393,850,0.0817858173770807,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",3,10393,170,0.0163571634754161,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",4,10393,955,0.0918887712883672,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",5,10393,871,0.083806408159338,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",6,10393,468,0.0450303088617339,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",7,10393,1442,0.138747233715,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",12,10393,292,0.0280958337342442,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",20,10393,319,0.030693736168575,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",22,10393,207,0.0199172519965361,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",23,10393,166,0.0159722890407005,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",25,10393,124,0.0119311074761859,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",26,10393,208,0.0200134706052151,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",30,10393,134,0.0128932935629751,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",33,10393,53,0.00509958625998268,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",38,10393,351,0.0337727316463004,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",39,10393,134,0.0128932935629751,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",40,10393,49,0.00471471182526701,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",42,10393,260,0.0250168382565188,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",46,10393,78,0.00750505147695564,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",48,10393,63,0.00606177234677187,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",51,10393,54,0.0051958048686616,9
