choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",0,231,6,0.025974025974026,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",1,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",2,231,14,0.0606060606060606,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",3,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",4,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",5,231,4,0.0173160173160173,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",6,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",7,231,9,0.038961038961039,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",8,231,8,0.0346320346320346,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",10,231,1,0.00432900432900433,1
